"","passatt","passcomp","passyds","passtds","passints","passtwopta","passtwoptm","rushatt","rushyds","rushtds","rushlng","rushlngtd","rushtwopta","rushtwoptm","recept","recyds","rectds","reclng","reclngtd","rectwopta","rectwoptm","kickrets","kickretavg","kickrettds","kickretlng","kickretlngtd","puntrets","puntretavg","puntrettds","puntretlng","puntretlngtd","fgm","fga","fgyds","totptsfg","xpmade","xpmissed","xpa","xpb","xpptstot","tackles","assttackles","sacks","defints","forcedfumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","week","season","GameID","HomeTeam","HomeScore","AwayTeam","AwayScore","Date","NetScoreMA5","GameResult","Location","Team","DeltaWins","DeltaCumNetPoints","NetScore"
"421",-1.75,-4.75,-51,-0.25,-0.25,0,0,8.75,10.75,0,-10.5,1,0,0,-4.75,-51,-0.25,-25.5,0.25,0,0,0.75,9,0,7,0,-0.5,1.75,0,0.5,0,1,0.5,14.75,3,-0.25,0,-0.25,0,-0.25,3,-9.25,1,0.25,0.25,0,0.75,1.5,16.5,-0.75,12,"2011","2011112702","JAX",13,"HOU",20,2011-11-27,1.25,-1,"H","JAX",-1.5,-35.5,-7
"448",5.75,-1.25,-22.25,-0.25,0.25,0,0,-0.5,-9.5,-0.25,-16,0.75,0,0,-1.25,-22.25,-0.25,-15.75,-3.5,0,0,1.25,5,0,6.25,0,-2.25,-2.75,0,-15.25,0,0,0,-3.25,0,-0.25,0,-0.25,0,-0.25,3,-3.75,-0.5,-0.25,1,-1,0,1,26.75,-1,13,"2011","2011120500","JAX",14,"SDC",38,2011-12-05,-1.75,-1,"H","JAX",-2.75,-47.75,-24
"452",6.5,-0.5,-15,-0.5,0,0,0,4.25,6,-0.5,-17.25,-9.25,0,0,-0.5,-15,-0.5,-14.25,-26.75,0,0,1.5,2,0,3.5,0,-1,-0.75,0,-7.25,0,0,0.25,-0.75,0,-0.75,0,-0.75,0,-0.75,-5,-3.5,-1.25,0,0.5,-0.25,0.25,0.75,5.25,-0.5,14,"2011","2011121108","JAX",41,"TAM",14,2011-12-11,-5.25,1,"H","JAX",-2.25,-37.25,27
"504",-0.5,-4,-89.25,-0.5,0,0,0,0.25,15.75,-0.5,1.5,-13,0.25,0,-4,-89.25,-0.5,-19,-46.75,0,0,2.5,5,0,8.5,0,-2.25,-0.25,0,-4.5,0,-1.25,-1.25,-18.5,-3.75,-0.75,0,-0.75,0,-0.75,-3.75,9.75,-1,0,0.5,0,0.5,1,-12,-0.5,17,"2011","2012010105","JAX",19,"IND",13,2012-01-01,-7.5,1,"H","JAX",-5.5,-62.5,6
"532",-4.25,-7,-118.25,-0.25,-0.5,0.25,0.25,1.25,47.75,-0.5,9.75,0.5,0,0,-7,-118.25,-0.25,-6.25,-11.5,0.25,0.25,0.75,-4.5,0,-4.5,0,-1.25,-0.75,0,-3.75,0,-0.75,-0.75,-13.5,-2.25,-1.25,0,-1.25,0.25,-1.25,0.25,6.75,-1,0.5,0.25,0.75,0,-0.5,-3.25,0.5,2,"2012","2012091607","JAX",7,"HOU",27,2012-09-16,-7.5,-1,"H","JAX",-3.5,-37.5,-20
"569",-12,-10.5,-114.75,0.5,-0.75,0.25,0.25,-3.25,8.5,-1,7.25,11.75,0.25,0,-10.5,-114.75,0.5,-3,23,0.25,0.25,-1.25,-12.25,0,-14.5,0,-0.25,-0.25,0,-5.5,0,0.25,0,-9,0.75,-1.25,0,-1.25,0.25,-1.25,11.5,0.25,-1,0.75,0.25,0.75,0.5,0.25,-0.5,0.25,4,"2012","2012093009","JAX",10,"CIN",27,2012-09-30,-3,-1,"H","JAX",0,9,-17
"584",-6,-5.75,-86.25,0.25,-0.25,0.25,0.25,-10.5,-42.25,-1.25,-15.25,11.5,0.25,0,-5.75,-86.25,0.25,-8,16,0.25,0.25,-0.5,-4.25,0,-4.75,0,-1.25,-4.75,0,-12.25,0,-0.5,-0.75,-12.25,-1.5,-1.75,0,-1.75,0.25,-1.75,10.25,4.25,-2.5,0.25,0.5,0.75,0.5,0.25,-0.5,0.25,5,"2012","2012100708","JAX",3,"CHI",41,2012-10-07,-8.75,-1,"H","JAX",-2.5,-25,-38
"633",-1,-1.75,-52,-1,0,0.25,0,-9.5,-60.5,-0.5,-25,-10.75,0,0,-1.75,-52,-1,-23.75,-6.25,0.25,0,1.5,16,0,13,0,-2,-0.75,0,0,0,-0.25,-0.75,2,-0.75,-2.5,0,-2.5,0,-2.5,7,-0.25,-2.25,0,0,-0.25,-0.5,-0.5,0,0,9,"2012","2012110402","JAX",14,"DET",31,2012-11-04,-16.75,-1,"H","JAX",-4.75,-81.75,-17
"645",-0.5,-1.25,-53.75,-0.25,0.5,0.75,0.25,-9,-64.5,-1.25,-18.5,-15,0,0,-1.25,-53.75,-0.25,-25.25,0.75,0.75,0.25,1.5,10,0,7,0,-0.75,5,0,7.75,0,-0.25,-1,-5,-0.75,-3,0,-3,0,-3,8.25,-2.75,-0.75,-0.5,-0.5,0,-0.25,-0.25,0,0,10,"2012","2012110800","JAX",10,"IND",27,2012-11-08,-16.75,-1,"H","JAX",-5.25,-99.5,-17
"676",4.75,-1.25,1.5,0.25,0.25,0.75,0.25,-12.75,-60,-1.5,-13.5,-5.75,0,0,-1.25,1.5,0.25,16.25,26.25,0.75,0.25,1.25,7,0,2.25,0,0.25,-8.25,0,-16.25,0,0,-0.75,-7.25,0,-2.25,0,-2.25,0,-2.25,10,2,-0.5,-0.25,0,0.25,0,0,0,0,12,"2012","2012112503","JAX",24,"TEN",19,2012-11-25,-12.25,1,"H","JAX",-9.75,-142.75,5
"714",2.75,-3,12.5,0,-0.5,0,0,-15.25,-85.75,-0.5,-27.75,-12,0.25,0.25,-3,12.5,0,13,35.75,0,0,-0.25,-23.75,0,-27.5,0,-0.5,-10.5,0,-17.25,0,-1.25,-1.75,-3.25,-3.75,-0.75,0,-0.75,0,-0.75,12.75,6.75,-3,0.5,-0.25,0,0,0,0.5,0,14,"2012","2012120904","JAX",10,"NYJ",17,2012-12-09,-8.5,-1,"H","JAX",-9,-110.25,-7
"741",9.75,2,42.75,-0.5,0.25,-0.25,-0.25,-15.75,-82.25,-0.25,-30.5,-4,0.25,0.25,2,42.75,-0.5,-4,8.75,-0.25,-0.25,0.5,-15.5,0,-14,0,0.25,2.75,0,5,0,-1.5,-1.5,-10.5,-4.5,-0.75,0,-0.75,0,-0.75,9.25,2,-3.25,-0.25,0.25,0,0.75,1.5,0.5,-0.75,16,"2012","2012122304","JAX",16,"NWE",23,2012-12-23,-9.75,-1,"H","JAX",-6.5,-82.5,-7
"774",16.25,6.5,75.5,-0.25,1.5,0,-0.25,-12,-26,-0.5,-8.25,6.25,0,0,6.5,75.5,-0.25,1,4,0,-0.25,2.75,21,0,22.5,0,1,-11,-0.5,-15,-20.25,-0.75,-0.25,-21,-2.25,-1.5,0,-1.5,0,-1.5,4.75,-4,-1.5,-1.5,0.5,0,0.75,1.5,0,-0.75,1,"2013","2013090806","JAX",2,"KAN",28,2013-09-08,-13.25,-1,"H","JAX",-10.5,-162,-26
"822",14,5.25,37.25,-1,1.5,0.5,0,-10.75,-75.75,-0.5,-37.25,-3.75,0,0,5.25,37.25,-1,-4.75,-5.5,0.5,0,2.25,15.75,0,17,0,-2.5,-18.25,-0.5,-36.25,-20.25,-1,-1.25,-13.75,-3,-3,0,-3,0,-3,-3.25,4.75,-3.25,-1.5,0.5,-0.25,0.25,0.5,-0.25,-0.25,4,"2013","2013092904","JAX",3,"IND",37,2013-09-29,-20.5,-1,"H","JAX",-4.5,-66.25,-34
"867",0,-3.5,-39.5,-2.5,1.5,0.25,0,-9,-76.75,-0.5,-44.5,-1,0,0,-3.5,-39.5,-2.5,-40.25,-24.25,0.25,0,0.5,2.25,0,2.75,0,-1.25,-1,0,-3.75,0,0,0,20,0,-3.5,0,-3.5,0,-3.5,5,0.25,-1.25,-1.5,-0.25,0.25,0.5,0.75,-8,-0.25,7,"2013","2013102004","JAX",6,"SDC",24,2013-10-20,-23,-1,"H","JAX",-7,-146,-18
"877",0.25,-2.5,-7.25,-1.5,1.5,0.25,0,-11.75,-70.5,-1.25,-27,-2.25,0,0,-2.5,-7.25,-1.5,-29.5,-15.5,0.25,0,0.75,10,0,11,0,-0.75,-1.5,0,-3.25,0,0.25,0.25,19.5,0.75,-3.25,0,-3.25,0,-3.25,6.75,-1.5,-2.25,-1.5,-0.5,0,0.25,0.5,-7.75,-0.25,8,"2013","2013102701","JAX",10,"SFO",42,2013-10-27,-20.5,-1,"H","JAX",-7.5,-157.75,-32
"921",4.75,1.5,-4,-1.25,0.75,0.25,0,-8.75,-70.25,-1.75,-26.25,-8,0,0,1.5,-4,-1.25,-26.75,-11.5,0.25,0,1.25,2.25,0,6.75,0,0,-2.25,0,-0.5,0,1,1,25.75,3,-3,0,-3,0,-3,-1.25,2,-2.25,-0.75,0.5,-1.25,0.25,1.5,-9.75,-1.25,11,"2013","2013111704","JAX",14,"ARI",27,2013-11-17,-16,-1,"H","JAX",-9.5,-209,-13
"961",-4.75,-2.75,-92.25,-0.75,0.25,0,0,0.25,11.25,0.25,5.75,0.75,0,0,-2.75,-92.25,-0.75,-29.5,-29.75,0,0,1,26.25,0,32.75,0,-0.25,-6.75,0,-10.75,0,0.25,0.25,5.25,0.75,-0.25,0,-0.25,0,-0.25,-1,1.5,-0.25,-0.25,1,-1,0.25,1.25,12.25,-1,14,"2013","2013120500","JAX",27,"HOU",20,2013-12-05,0,1,"H","JAX",-4.5,-143.75,7
"983",-7.5,-4.75,-120,0,-0.5,0,0,1.75,35,0,19.25,-1,0,0,-4.75,-120,0,-28.25,-20.25,0,0,0.75,23.25,0,29,0,-0.5,-2.5,0,-8.75,0,0.25,0.25,5.5,0.75,0,0,0,0,0,2,1,0.75,0.5,0.75,-0.75,-0.25,0,7.25,-0.25,15,"2013","2013121503","JAX",20,"BUF",27,2013-12-15,1.25,-1,"H","JAX",-2,-116.5,-7
"997",-4.5,-3,-68,0.25,-0.75,0,0,0.5,20.75,-0.25,21.75,-2,0,0,-3,-68,0.25,-9.5,-5.25,0,0,-0.5,13.75,0,13.75,0,-0.75,-3,0,-8.75,0,0.75,0.25,16.75,2.25,0,0,0,0,0,0.5,3,0.25,0.75,0.25,-0.25,0.25,0.5,7.25,0,16,"2013","2013122204","JAX",16,"TEN",20,2013-12-22,2.75,-1,"H","JAX",0,-99.75,-4
"4210",2,-1.25,-17.75,0,0.25,0,0,-18.5,-101,-1.75,-33.25,-17,0,0,-1.25,-17.75,0,-5.5,-7.5,0,0,2,17,0,21,0,-1.75,-2.5,0,-9.25,0,-1.25,-1,-6.5,-3.75,-2.25,0,-2.25,0.25,-2.25,11.5,8,-1.5,-0.25,0.25,-0.5,0,0,-4.25,0,3,"2014","2014092104","JAX",17,"IND",44,2014-09-21,-18,-1,"H","JAX",-5.5,-129,-27
"7110",-6,-7,-102.25,-1.25,1,0,0,-10.75,-60.75,-0.75,-24.5,-15.75,0,0,-7,-102.25,-1.25,-20.75,-7.25,0,0,3.25,17.25,0,21.25,0,-1.75,-3,0,-9.75,0,-2,-1.75,-13,-6,-2.5,0,-2.5,0,-2.5,8,9.5,-2,-1,-0.25,0,-0.25,-0.5,-5.5,0.25,5,"2014","2014100504","JAX",9,"PIT",17,2014-10-05,-23.5,-1,"H","JAX",-3,-81.75,-8
"9610",1,-1,-59.25,-1,1.75,0,0,-4.5,-9.75,0.25,-0.5,0.25,0,0,-1,-59.25,-1,-15.5,2,0,0,2,10.75,0,10.5,0,-1,-0.5,0,0.5,0,-1.75,-1.75,-16.75,-5.25,-1.25,0,-1.25,0,-1.25,0.75,7,-0.75,-1.75,-0.25,0.75,0.25,-0.25,-13,0.5,7,"2014","2014101906","JAX",24,"CLE",6,2014-10-19,-14,1,"H","JAX",-4.5,-97,18
"1131",1.5,3,-39.75,-0.25,1.75,0,0,-1,29,0.75,6.25,3,0,0,3,-39.75,-0.25,-10,-4.75,0,0,1.5,-3.75,0,-4,0,-0.5,1.25,0,3.75,0,-1.5,-1.5,-17.5,-4.5,0.25,0,0.25,0,0.25,-2.5,5.5,0,-1.75,0.25,0,0.25,0.5,-8.75,-0.25,8,"2014","2014102603","JAX",13,"MIA",27,2014-10-26,-2.75,-1,"H","JAX",-5.25,-95.75,-14
"1381",3.75,5.25,21.5,0.5,0.75,0.25,0,0.25,24.25,0.25,-1.75,-11,0,0,5.25,21.5,0.5,-7,24.75,0.25,0,0.25,-18.5,0,-16.25,0,0,-1,0,-0.75,0,-1,-1,-15.25,-3,0,0,0,0,0,-5.75,3.5,-0.75,-0.75,0.25,-0.5,-0.5,-0.5,-7.75,0,10,"2014","2014110903","JAX",17,"DAL",31,2014-11-09,-2,-1,"H","JAX",-6.5,-95.5,-14
"1841",2.75,0,-8,-1,0.5,0.5,0.25,-5.25,-51.5,-0.25,-12.75,-16,0,0,0,-8,-1,-13.25,-23.75,0.5,0.25,0.75,-8.25,0,-9.5,0,-0.5,-4.25,0,-5.25,0,-0.75,-1,-20.25,-2.25,-2.25,0,-2.25,0,-2.25,1.75,-0.5,-0.5,-0.5,0.75,-0.5,-0.25,-0.25,2,0,13,"2014","2014113004","JAX",25,"NYG",24,2014-11-30,-14.5,1,"H","JAX",-10.25,-158.5,1
"2021",1.75,-1.25,-27.5,-1,0.25,1,0.25,-10,-58,-0.75,-11.5,-20.25,0,0,-1.25,-27.5,-1,-15.25,-28.25,1,0.25,1,-8,0,-9,0,-1.75,-5,0,-9.5,0,-0.5,-1,-17,-1.5,-2.25,0,-2.25,0,-2.25,5.75,3,-1,-0.25,1.75,-1.5,-0.25,0.75,12.25,-1,14,"2014","2014120703","JAX",13,"HOU",27,2014-12-07,-10.75,-1,"H","JAX",-9,-148,-14
"2251",6.25,0,-20.5,-0.25,0.75,0.5,0,-12,-50.75,-1.5,-10.5,-6,0,0,0,-20.5,-0.25,-11.5,-11.25,0.5,0,1,-4,0,-6,0,-1.25,-8.5,0,-10.75,0,0.25,-0.25,1.25,0.75,-2,0,-2,0,-2,6.25,0.5,-2.75,-0.75,2.25,-2.25,-0.5,1,11.5,-1.5,16,"2014","2014121800","JAX",21,"TEN",13,2014-12-18,-10.25,1,"H","JAX",-9.5,-196.75,8
"2631",5,-2.75,-48.75,-0.25,0.25,0,0,-12.75,-7.5,-0.5,13.5,14,0,0,-2.75,-48.75,-0.25,-14.75,0.5,0,0,0.75,7,0,7.5,0,-0.75,-3.5,0,-2.25,0,0.25,0.25,4,0.75,-0.75,0,-0.75,0,-0.75,7.25,7.25,-3,-0.25,0.25,-0.25,0.25,0.75,-0.5,-0.5,1,"2015","2015091302","JAX",9,"CAR",20,2015-09-13,-5,-1,"H","JAX",-8.5,-175.75,-11
"2841",2,-3.5,-64.25,-0.5,0.25,0,0,-11.25,15,0.25,18.75,15.5,0,0,-3.5,-64.25,-0.5,-21,-2,0,0,0.5,15.5,0,15.75,0,-1.5,-1.5,0,-7.75,0,0,0,-0.5,0,-0.75,0.25,-0.5,0,-0.75,6.75,6.75,-3.25,-0.25,-0.25,0.25,0.5,0.75,-0.5,-0.25,2,"2015","2015092011","JAX",23,"MIA",20,2015-09-20,-4.25,1,"H","JAX",-6.5,-128.5,3
"3411",-0.75,-5,-23,0.75,0.5,-0.25,-0.25,-3.5,-8.25,-1.5,8,-2.5,0,0,-5,-23,0.75,9.25,26.75,-0.25,-0.25,0.75,1,0,3.5,0,-0.5,-7.75,0,-14,0,-1,-0.75,-8.5,-3,-0.75,0,-0.75,0,-0.75,7.25,0,0,-0.5,0.25,0.25,0.25,0.5,-4.25,-0.25,6,"2015","2015101807","JAX",20,"HOU",31,2015-10-18,-10.25,-1,"H","JAX",-2,-35.25,-11
"3491",6.25,-0.5,8,0.75,1.25,-0.25,-0.25,-10.25,-31.5,-1.5,-5,-2.5,0,0,-0.5,8,0.75,27.25,19.5,-0.25,-0.25,1.25,5.25,0,9,0,-0.75,-11.25,0,-17.5,0,-1.5,-1,-21.25,-4.5,-1.25,0.25,-1,0,-1.25,7.25,0.5,-1,-1.25,0.25,0.5,0.5,0.75,-4.25,-0.25,7,"2015","2015102500","JAX",34,"BUF",31,2015-10-25,-13.75,1,"H","JAX",-2.5,-41.25,3
"4031",2.5,-3.5,-24.25,-0.25,0.75,0,0,-3.5,15.75,-0.25,5.75,6.75,-0.25,-0.25,-3.5,-24.25,-0.25,-34.5,-8.25,0,0,-0.25,-19.5,0,-24.75,0,-1.75,-8.75,0,-15.5,0,0.5,0.5,4.75,1.5,-0.75,0.5,-0.25,0,-0.75,5.25,2.5,-1.25,-0.75,1.25,-0.75,-0.5,0,2,-0.5,11,"2015","2015111900","JAX",19,"TEN",13,2015-11-19,-2.75,1,"H","JAX",-2,-59.75,6
"4271",-2.75,-5.25,-31,0,0.25,0,0,-1.75,15.25,-0.5,4.25,1,-0.25,-0.25,-5.25,-31,0,-37.75,-7.5,0,0,-1,-28,0,-33.75,0,-1.75,-0.5,0,-1.75,0,1.25,1,11.75,3.75,-0.25,0.25,0,0,-0.25,6.5,2,-0.75,-0.25,1,-0.75,-0.5,0,2,-0.5,12,"2015","2015112906","JAX",25,"SDC",31,2015-11-29,1.5,-1,"H","JAX",-0.5,-52.25,-6
"4561",2.25,-2,-8.5,0,0,0.25,0,-5.75,-29.75,-0.5,-22.75,-27.5,0,0,-2,-8.5,0,11.25,-13.75,0.25,0,-1,-19.5,0,-21,0,-0.5,5.5,0,3.5,0,2,1.75,15.75,6,-1.75,0.75,-1,0,-1.75,7.75,1,0,0,0.5,-0.5,0,0.5,-6.5,-0.5,14,"2015","2015121304","JAX",51,"IND",16,2015-12-13,-0.25,1,"H","JAX",2.5,-14.5,35
"4721",-1,0,21,1,0,0.25,0,-4.5,-15.25,0,-15,-27,0,0,0,21,1,45.75,14.25,0.25,0,-0.75,-7,0,-8.5,0,-0.25,17,0.25,30.75,18.25,0.75,0.5,6,2.25,-0.25,1,0.75,0,-0.25,8,-2.5,0.5,0,0,0.5,0.25,0,-4,0.25,15,"2015","2015122003","JAX",17,"ATL",23,2015-12-20,8,-1,"H","JAX",1.5,7.25,-6
"5221",-5,-2.25,-3.25,0.75,0.5,0.75,0.25,-11,-37.5,-0.25,-6.25,-2.5,0,0,-2.25,-3.25,0.75,21.25,13.5,0.5,0.25,2,11.5,0,17,0,-0.75,12,0.25,22,18.25,-1.5,-2,-8.75,-4.5,-0.5,0.25,-0.25,0,-0.5,6.25,8.75,-2,-0.5,-1.25,2.5,1.75,1,0.25,0.75,1,"2016","2016091103","JAX",23,"GNB",27,2016-09-11,-1.5,-1,"H","JAX",-4,-13,-4
"5501",5,3,44,-0.75,1.5,0.75,0.25,-15,-81.5,-1,-19,-3,0,0,3,44,-0.75,8,-29.25,0.5,0.25,2.5,20.75,0,27,0,0.25,4.75,0,5.5,0,-0.5,-0.75,-11.25,-1.5,-2.75,0,-2.75,0,-2.75,1.5,12,-2,-1.5,-0.75,1.25,0.75,0.25,-2.25,0.5,3,"2016","2016092504","JAX",17,"BAL",19,2016-09-25,-15.75,-1,"H","JAX",-3.5,-32.25,-2
"5621",4.75,1.25,50,-0.5,1.25,0,0,-10.25,-73,-0.75,-24.25,-3.5,0,0,1.25,50,-0.5,21.75,-21.5,0,0,3.25,22.25,0,29,0,1.25,6.5,0,15.25,0,-1,-1,-3.25,-3,-1.5,0,-1.5,0,-1.5,1,9,-2.25,-1.25,-0.5,0,-0.25,-0.5,4.25,0.25,4,"2016","2016100200","JAX",30,"IND",27,2016-10-02,-13.5,1,"H","JAX",-4.5,-48.75,3
"6121",-0.5,-2.25,7.75,0.25,0.75,0,0,-7,-28.25,-0.5,-6.5,-2.5,0,0,-2.25,7.75,0.25,12.5,-7.75,0,0,2.5,5,0,9,0,0.5,0,0,7.5,0,-1.25,-1,-10,-3.75,-0.25,0,-0.25,0,-0.25,8.75,3.25,0.25,-0.75,-0.25,-0.25,-0.5,-0.5,7,0,7,"2016","2016102303","JAX",16,"OAK",33,2016-10-23,-5.5,-1,"H","JAX",-1.25,-20.75,-17
"6471",7.25,1.5,34.25,0.75,1,0,0,-11.75,-25,-1,2.75,-7.25,0.25,0.25,1.5,34.25,0.75,9.5,7.75,0,0,1.75,15.75,0,23.25,0,0.25,-7.25,0,-11.75,0,-2.5,-2.25,-24.5,-7.5,-0.25,-0.25,-0.5,0,-0.25,6,6.5,-1,-1,-1.25,1.5,0,-1.5,4.25,1.5,10,"2016","2016111302","JAX",21,"HOU",24,2016-11-13,-8.75,-1,"H","JAX",-3.25,-46.25,-3
"6941",10,4.75,28.75,1,1,0.25,0.25,3.25,35.25,-0.75,1.75,-20.25,-0.25,-0.25,4.75,28.75,1,-2.25,6,0.25,0.25,1,24,0,26.5,0,1,-23.75,-0.25,-35,-13.75,-0.75,-1,-9.75,-2.25,-0.25,0,-0.25,-0.25,-0.25,-6.75,-2.5,1.25,-1,-0.5,1.5,0.5,-0.25,-2.25,0.75,13,"2016","2016120405","JAX",10,"DEN",20,2016-12-04,-5.5,-1,"H","JAX",-8,-84,-10
"7101",12.5,6,31.75,0.75,1.25,0.25,0.25,3.25,12,-0.75,-13,-16.25,-0.25,-0.25,6,31.75,0.75,3,8.25,0.25,0.25,1,25,0,23.5,0,0.5,-21.5,-0.25,-32.5,-13.75,0,-0.5,4.5,0,-0.75,0,-0.75,-0.25,-0.75,-5.75,-4.5,1.75,-1.25,0,1,0.5,0.25,-3,0.25,14,"2016","2016121105","JAX",16,"MIN",25,2016-12-11,-6.75,-1,"H","JAX",-9,-96.5,-9
"7401",2.5,-2.5,-53.5,0.25,0.25,0,0,0.5,17,-0.75,-9.5,-16.25,-0.25,-0.25,-2.5,-53.5,0.25,-28.5,6.75,0,0,1,4.25,0.25,13.5,25,-0.25,-4.5,0,-13.25,0,-1,-0.75,5,-3,0.25,-0.5,-0.25,0,0.25,2,-5.25,-0.25,-0.25,1,-0.5,-0.25,-0.25,0.75,0,16,"2016","2016122405","JAX",38,"TEN",17,2016-12-24,-6.75,1,"H","JAX",-10.5,-114,21
"2212",-10.25,-4.5,-38.25,-0.25,-1,0,0,5.25,41,0.5,24.5,13,0,0,-4.5,-38.25,-0.25,-13,4.75,0,0,0.25,6.25,0.25,15.75,25,0.25,-3.25,0,-4.25,0,1.25,1.75,15.75,3.75,0.25,0.75,1,0,0.25,2.25,-3.5,3,1,0.5,-1,-0.5,-0.25,15.5,-0.25,2,"2017","2017091703","JAX",16,"TEN",37,2017-09-17,9.5,-1,"H","JAX",-7.5,-46.5,-21
"3312",-3.75,1,17.75,-0.25,-0.5,0.25,0,5.25,24,0,16,8,0,0,1,17.75,-0.25,-2.5,-1.5,0.25,0,0.75,2.75,0,4.75,0,0.5,-7.75,0,-11,0,1.25,1.75,15,3.75,-0.75,0.75,0,0,-0.75,-2.5,-4.75,3.25,0.5,-0.5,0.25,0,0,14,0,3,"2017","2017092400","JAX",44,"BAL",7,2017-09-24,4.5,1,"H","JAX",-4.5,-35.25,37
"8711",-6.25,-5.5,-36,1,-1.25,0.25,0,5.75,8,-0.25,3.25,-17.75,0,0,-5.5,-36,1,-14.75,3.5,0.25,0,0.5,4,0,5,0,0,-7.25,0,-11.75,0,-0.5,-0.5,11.25,-1.5,1,0.25,1.25,0,1,4.25,-5.5,1.25,1.25,0.25,-0.5,-0.5,-0.25,34.5,-0.25,6,"2017","2017101508","JAX",17,"LAR",27,2017-10-15,8.5,-1,"H","JAX",0,32.25,-10
"1222",-8.5,-6.25,-21.25,0.5,-0.75,0,0,8.75,49.75,0.75,27,20,0,0,-6.25,-21.25,0.5,4.25,8.25,0,0,-1.5,-24.75,-0.25,-37.75,-25.75,-1,-3,0,-4.75,0,-0.5,0,6.25,-1.5,1.25,0.25,1.5,0,1.25,2.5,-5,2.75,0.75,0.25,-0.5,-0.75,-0.75,13.5,0,9,"2017","2017110502","JAX",23,"CIN",7,2017-11-05,8.75,1,"H","JAX",0.5,69.75,16
"1372",-4.25,-0.75,38.25,0.5,-0.75,0,0,12.75,99.75,1,59.75,54.25,0,0,-0.75,38.25,0.5,35.5,6.5,0,0,-2.75,-19.5,-0.25,-35.5,-25.75,-0.25,5.5,0.25,12.75,15.75,0.5,1,24,1.5,1.5,0.25,1.75,0,1.5,-9.25,-1.5,2.25,0.75,-0.5,0.5,-0.25,-0.75,-8,0.5,10,"2017","2017111204","JAX",20,"LAC",17,2017-11-12,13.5,1,"H","JAX",1.5,86.25,3
"1822",6.75,4.75,13.75,-0.5,-0.25,0,0,9.25,59.75,0.5,31.25,16.5,0.25,0,4.75,13.75,-0.5,-7.5,-29.25,0,0,-2.75,-0.25,0,-11.5,0,1,5.75,0.25,12,15.75,0.75,1,16.25,2.25,0.25,0,0.25,0.25,0.25,-11.75,-5,0,0.25,-0.25,0,0.25,0.5,3,-0.25,13,"2017","2017120305","JAX",30,"IND",10,2017-12-03,7,1,"H","JAX",7,151,20
"2062",1.75,2.75,24,-0.5,-0.75,0.5,0.25,3.75,18.75,1,20.5,19.5,0.25,0,2.75,24,-0.5,-4.25,-37,0.25,0.25,-1.75,-1,0,-8,0,0.25,-1,0,-3.75,0,0.5,0.75,5.25,1.5,0,0,0,0.25,0,-3.75,-5.5,0.25,0.75,0,-0.25,0.25,0.75,3,-0.5,14,"2017","2017121005","JAX",30,"SEA",24,2017-12-10,8,1,"H","JAX",8.5,183,6
"2122",-2.75,1.25,13.75,-0.5,-1.75,0.25,0,8,10.75,1,7,5.75,0.25,0,1.25,13.75,-0.5,-17.25,-48.5,0,0,-2,-2,0,-9.5,0,-0.75,4.5,0,11,0,0.75,0.75,15,2.25,0.5,0,0.5,0,0.5,-5,-7.5,1.5,1.75,-0.25,0.5,0.5,0.5,2.5,0,15,"2017","2017121703","JAX",45,"HOU",7,2017-12-17,8.75,1,"H","JAX",7.5,175,38
"2852",6.75,4.5,78.5,0.5,0.75,0.25,0.25,0,0.5,0.25,-3,-23.5,-0.25,0,4.5,78.5,0.5,16.5,-16,0.25,0.25,1.25,12.75,0,13,0,0.75,1,0,4.25,0,-0.5,-0.5,13.25,-1.5,1.25,0.25,1.5,-0.5,1.25,-1.25,-2.75,1.25,-0.75,-0.25,0.25,0.25,0.25,17.75,0,2,"2018","2018091612","JAX",31,"NWE",20,2018-09-16,6.75,1,"H","JAX",6.5,158.5,11
"2982",9.75,3.5,64.5,0.5,1.25,0.25,0.25,-4.25,-6.75,-0.5,-11.25,-25.75,-0.25,0,3.5,64.5,0.5,4.75,0.5,0.25,0.25,1.5,7.5,0,10.25,0,0,1,0,1,0,-1,-1.25,-0.75,-3,0.5,0.25,0.75,-0.5,0.5,1.25,-1.25,1,-1.25,-0.75,1,1,1,18.5,0,3,"2018","2018092304","JAX",6,"TEN",9,2018-09-23,0,-1,"H","JAX",4,107,-3
"3062",8,2.75,41.25,0.5,0.75,0,0,-6.5,-12.75,-0.25,-12.75,-17,-0.25,0,2.75,41.25,0.5,5.25,-0.25,0,0,1.5,10,0,12,0,0,1.25,0,1.75,0,-1.25,-1.75,-3.5,-3.75,1.25,0,1.25,-0.25,1.25,5.5,-2.25,1,-0.75,-1,1.25,1,0.75,19.25,0.25,4,"2018","2018093005","JAX",31,"NYJ",12,2018-09-30,2,1,"H","JAX",1.5,53.75,19
"3522",9.75,7.25,87.75,0.25,1,0,0,-8.25,-34.25,-0.5,-8.25,-4.5,0,0,7.25,87.75,0.25,22.5,31.75,0,0,0.5,18,0,17.75,0,0.25,-2.75,0,-0.75,0,-1.75,-2,-18.5,-5.25,-0.5,0,-0.5,0,-0.5,1.5,-1,-0.75,-1,-1.25,1.5,0,-1.25,-6.75,1.25,7,"2018","2018102104","JAX",7,"HOU",20,2018-10-21,-8.25,-1,"H","JAX",0,-5.25,-13
